tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646830971501838336,Wed Sep 23 23:38:15 +0000 2015,0,40.68968494,-74.17938709,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Newark Liberty International Airport (EWR) in Newark, NJ https://t.co/PJueSm5zIU",False,Wed Jun 23 02:53:43 +0000 2010,,158588566,28,Eastern Time (US & Canada),New York City,True,inlivingstereo,dave lyon,63,28,70,2410,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/487381096833622016/um1vGrbl_normal.jpeg,-74.25136,40.679997,-74.118336,40.679997,-74.118336,40.788991,-74.25136,40.788991,United States,"Newark, NJ",city
646830966397399040,Wed Sep 23 23:38:14 +0000 2015,0,40.74297939,-73.98714368,es,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","La ltima cena... (@ Black Barn in New York, NY) https://t.co/RzM8htC0v4",False,Sat Dec 18 07:24:50 +0000 2010,"...Ella es una dosis de sinceridad con una pizca de cinismo y un toque de drama, mientras es marioneta de la casualidad...",227938445,207,Mexico City,DF,True,yare_ru,,285,207,156,2530,es,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/606150618328137728/qD5qN5be_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646830961045434368,Wed Sep 23 23:38:13 +0000 2015,0,,,en,666,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MarnieTheDog: Wow New York City there's nothing u can't do http://t.co/WntdAJkdua,False,Tue Aug 09 16:26:52 +0000 2011,Marketing no es lo mismo que publicidad #illuminati,351695638,2796,Santiago,"Concepcin, Chile",True,RoFuentes_,Rodrigo,3176,2796,377,58907,es,http://pbs.twimg.com/profile_background_images/696994653/59e38be9cff49a613ee6576e7ad6a5b7.jpeg,http://pbs.twimg.com/profile_images/626224878841163776/Ixu3tPN6_normal.jpg,,,,,,,,,,,
646830958927286272,Wed Sep 23 23:38:12 +0000 2015,0,40.80507,-73.94889,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#CorbinHIll Farm CSA. I totally styled my produce. @ Fund for Corbin Hill https://t.co/m6JFWB3feO,False,Fri Dec 19 06:49:53 +0000 2008,"san fran soul, brooklyn beat, miami made",18237034,454,Tehran,threezerofive,True,azrawho,Azra Samiee,156,454,26,676,en,http://pbs.twimg.com/profile_background_images/218862991/n18700107_36430621_2216172.jpg,http://pbs.twimg.com/profile_images/522538606372855809/Wa8rJvB5_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646830956620328960,Wed Sep 23 23:38:12 +0000 2015,0,42.6698,-83.3893,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Waterford: partly cloudy, 74F
45% humidity, wind 5mph, visibility 10mi, pressure 30.27in steady",False,Fri Jul 30 14:07:29 +0000 2010,"Weather updates, forecast, warnings and information for Waterford, MI. Sources: Yahoo! Weather, NOAA, USGS.",172745377,1,Alaska,"Waterford, MI",True,WaterfordMI,Waterford Weather,51,1,0,20613,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648591576378273792/SOziFkQb_normal.png,-83.44622,42.611619,-83.325405,42.611619,-83.325405,42.705913,-83.44622,42.705913,United States,"Waterford, MI",city
646830955903197185,Wed Sep 23 23:38:12 +0000 2015,0,42.72072072,-71.14802631,no,0,False,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",Bye bye dinner http://t.co/YRUexOIZEO,False,Mon Nov 29 15:10:21 +0000 2010,"Doctor en Medicina, Canalla-Indie, Me Dicen Shandy Boy (8), Miembro Fundador De #LaBase",221032267,396,Eastern Time (US & Canada),CEDIMAT ,True,Mr_Jeffry,Jeffry Beltre E.,585,396,625,94459,es,http://pbs.twimg.com/profile_background_images/809983888/5a34b6c44d184097ce794660eb0f3c43.jpeg,http://pbs.twimg.com/profile_images/641087863321436160/bEZNQyRq_normal.jpg,-73.508143,41.187054,-69.858861,41.187054,-69.858861,42.8868114,-73.508143,42.8868114,United States,"Massachusetts, USA",admin
646830952660905984,Wed Sep 23 23:38:11 +0000 2015,0,,,und,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @8fd8b60639b9497: @8fd8b60639b9497 http://t.co/LzBWVNWJ0q,False,Tue Apr 16 06:44:36 +0000 2013,(English & Spanish) http://t.co/LLkmaJpWcI,1356231697,231,Arizona,,True,david_adro,DAVID ADRO,430,231,35325,28251,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647708497258262528/-qW2QCoM_normal.jpg,,,,,,,,,,,
646830949964099584,Wed Sep 23 23:38:10 +0000 2015,0,39.90645599,-75.35592333,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Shit........... ,False,Mon Dec 27 17:18:09 +0000 2010,"heart beatin' fast, let a nigga know that he alive",231122337,616,,,True,JadaSmack,J_Stroke,618,616,1797,6996,en,http://pbs.twimg.com/profile_background_images/733054515/9fe776295c141ed61515b9b09f66cc5c.jpeg,http://pbs.twimg.com/profile_images/638879418224611328/agVtlD4v_normal.jpg,-75.361899,39.889404,-75.337699,39.889404,-75.337699,39.914135,-75.361899,39.914135,United States,"Swarthmore, PA",city
646830946423975937,Wed Sep 23 23:38:09 +0000 2015,0,,,en,1,False,"<a href=""http://discussions.club"" rel=""nofollow"">DiscussionsClub</a>",RT @kooltrans: We're #hiring! Read about our latest #job opening here: Commercial CDL Truck... - http://t.co/w7jRHVODZL #CDL http://t.co/7M,False,Mon Jun 06 07:00:14 +0000 2011,"If you tweet full copy of any our tweet (include text, link and hashtags) then we'll retweet you! #rt4copy #retweet4copy #retweetforcopy",311884997,0,Central Time (US & Canada),,False,discussionsclub,let's discuss it!,616,0,0,52601,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637661013643386880/DyIahhoq_normal.jpg,,,,,,,,,,,
646830939398651904,Wed Sep 23 23:38:08 +0000 2015,3,34.71393538,-77.30703995,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",God will impress upon you @apostlekcurry @FREEOFNC,False,Thu Mar 14 20:28:02 +0000 2013,A woman who loves to Worship the Lord!!!!,1267907304,54,,,True,worshipper11,Phyllis Smith,46,54,338,253,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3380090355/51319b2f69c18d2cf1a3f75565455f8f_normal.jpeg,-77.362653,34.712551,-77.285071,34.712551,-77.285071,34.7846156,-77.362653,34.7846156,United States,"Piney Green, NC",city
646830939151204353,Wed Sep 23 23:38:08 +0000 2015,0,,,en,4,False,"<a href=""http://www.TheHighwayMonitor.com"" rel=""nofollow"">(MI) I-75 Updates</a>","RT @TotalTrafficDET: Accident, two lanes blocked in #Detroit on I-75 NB at M-8 #traffic http://t.co/93KUmrUJbm",False,Wed Jul 07 11:46:32 +0000 2010,This feed provides timely #interstate #traffic info & RT's for I-75 in #MI. Pre-plan your trip or use a text reader on the go. Stop Distracted Driving!,163834194,89,Mountain Time (US & Canada),,False,MII75thm,The Highway Monitor,42,89,0,52451,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1159569696/MI75_normal.png,,,,,,,,,,,
646830937037258752,Wed Sep 23 23:38:07 +0000 2015,0,,,en,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",RT @LongWritingRoad: Perfect autumn night. @ Stoweaway https://t.co/7glWGgSn7a,False,Thu Mar 27 23:38:45 +0000 2014,"indi Author of 3 SciFi Books and 4 SciFi Short stories, USAF Pilot, Aeronautical Eng, Father. Husband",2415041785,11668,,California,False,RayJayPerreault,Ray Jay Perreault,12019,11668,4,47111,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/451113681443508225/-zVc9SgL_normal.jpeg,,,,,,,,,,,
646830933845409792,Wed Sep 23 23:38:06 +0000 2015,0,,,en,3049,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: I am having a really hard time watching @FoxNews.,False,Thu Aug 04 13:06:20 +0000 2011,http://t.co/QgVIgWQv5S,348448407,59,Eastern Time (US & Canada),USA,False,markshadows,mark shadows,23,59,306,21,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000867888227/rJ4VZ19V_normal.jpeg,,,,,,,,,,,
646830929562992640,Wed Sep 23 23:38:05 +0000 2015,0,,,en,14,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @theHNIC12: First day of fall ,False,Sun Oct 23 21:07:27 +0000 2011,#BarryU19,396842535,666,Central Time (US & Canada),tears for fears.,True,_jvoab,iAlexu$,643,666,1064,18307,en,http://pbs.twimg.com/profile_background_images/732969498/c34ada8d8f58bad07e4ca9894e9fc837.jpeg,http://pbs.twimg.com/profile_images/644633374796173312/4vrd9wlG_normal.jpg,,,,,,,,,,,
646830927549698049,Wed Sep 23 23:38:05 +0000 2015,0,42.33129735,-82.97935962,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Motor city. @ Detroit River Cruise https://t.co/y6gKK0znkg,False,Wed Mar 18 02:26:40 +0000 2009,"Life is the greatest show on earth, make it extraordinary.",25010072,372,Central Time (US & Canada),"Cincinnati, OH",True,jmart_0131,Jen Martin,334,372,54,1174,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/616090341666635776/-3B0CLj2_normal.jpg,-83.113623,42.233665,-82.890548,42.233665,-82.890548,42.356225,-83.113623,42.356225,Canada,"Windsor, Ontario",city
646830920096333824,Wed Sep 23 23:38:03 +0000 2015,0,,,en,7,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @davidmaraniss: As I said: NO GREATER CONTRAST THAN POPE FRANCIS AND DONALD TRUMP.,False,Sun Apr 19 15:09:04 +0000 2009,"WI DVR Deputy Administrator, Middleton City Council",33220177,120,Central Time (US & Canada),"Middleton, WI",False,bennel1962,JoAnna Richard,57,120,285,419,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/413789713456066560/H24Vz_Hj_normal.jpeg,,,,,,,,,,,
646830918850752512,Wed Sep 23 23:38:03 +0000 2015,2,40.12364572,-74.88573902,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@DachshundGrace @Im_A_Bumbler @lilaubiegirl @mandjlewis @WinstonPuddles Now I want those!,False,Wed May 28 23:13:07 +0000 2014,"My name is Obe I am a Captain in #TheAviators MARRIED to @wellytopping my kid is @TTBTeddybear ! My Bff's are Binky & Didi! #keepfits, #BBOT",2569856559,2992,,U.S. Pennsylvania,True,ajstenaka,Obe Wan Kenobe,3047,2992,61585,162300,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647298215663005696/zB8jCf5G_normal.jpg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
646830918645227521,Wed Sep 23 23:38:03 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DaveMcKinley2: @CrowSaysNo  ""the FBI will not be opening an investigation""",False,Wed May 01 03:33:16 +0000 2013,"#CrowSaysNo! #LETSGOHAWKS 3xs in 6yrs Stanley Cup Champions, #BULLS, #CUBS, #SBCUBS, & #KCCOUGARS!",1393704344,242,,"Chicagoland, IL",False,CrowSaysNo,CrowSaysNo,231,242,7221,6272,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613048868410945537/q9Oadi4X_normal.jpg,,,,,,,,,,,
646830915537235968,Wed Sep 23 23:38:02 +0000 2015,0,40.29130851,-74.07732869,es,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@radiohousehn .la comparacion .primi vs pinto es Como ..Messi vs Maradona. ..Messi es mejor pero Maradona campeon del Mundo.grande el peimi,False,Sun May 26 21:11:20 +0000 2013,,1460628900,1697,,,True,rigo_canales,rigo Canales,255,1697,78,1427,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/639761166005309441/5KMPWknT_normal.jpg,-74.080628,40.270674,-74.027624,40.270674,-74.027624,40.31435,-74.080628,40.31435,United States,"Eatontown, NJ",city
646830914148941824,Wed Sep 23 23:38:02 +0000 2015,1,40.47989583,-79.95707111,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Goodwill ComputerWorks - Lawrenceville - @gwswpa in Pittsburgh, PA https://t.co/dakY1JbHIk",False,Tue Jul 24 21:27:58 +0000 2012,Purple Fennec Sysadmin,714956929,647,Eastern Time (US & Canada),"Pittsburgh, PA",True,EmberFoxie,Cryogenic Fennec,541,647,2534,11844,en,http://pbs.twimg.com/profile_background_images/482409100454547456/jJ2l3K-b.jpeg,http://pbs.twimg.com/profile_images/569241662279274496/FhCAUWbO_normal.png,-80.095586,40.3615796,-79.8657933,40.3615796,-79.8657933,40.501198,-80.095586,40.501198,United States,"Pittsburgh, PA",city
646830911728807937,Wed Sep 23 23:38:01 +0000 2015,0,40.80991152,-73.95189285,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Black mass (@ AMC Magic Johnson Harlem 9 - @amctheatres for Black Mass in New York, NY) https://t.co/juKNtS2AzN",False,Tue Jun 18 01:06:06 +0000 2013,Atheist Stoner trying to survive each day.,1526365837,108,,New York City,True,Mike_Figgs,Michael Figueroa,25,108,13,354,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613393885792989184/_kNkvvmI_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
646830908910272513,Wed Sep 23 23:38:00 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DaveMcKinley2: @CrowSaysNo  ""Absent a specific allegation of a federal crime or a request from a local agency for assistance, (more)",False,Wed May 01 03:33:16 +0000 2013,"#CrowSaysNo! #LETSGOHAWKS 3xs in 6yrs Stanley Cup Champions, #BULLS, #CUBS, #SBCUBS, & #KCCOUGARS!",1393704344,242,,"Chicagoland, IL",False,CrowSaysNo,CrowSaysNo,231,242,7221,6272,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613048868410945537/q9Oadi4X_normal.jpg,,,,,,,,,,,
646830901708525568,Wed Sep 23 23:37:59 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Mon Apr 27 14:29:50 +0000 2015,D[M]V ,3213435629,174,,,False,kennbabyyy,Kennn ,244,174,1839,1705,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/632972952947048448/_ipi8cJ2_normal.jpg,,,,,,,,,,,
646830901603770368,Wed Sep 23 23:37:59 +0000 2015,1,40.81666102,-74.16127186,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at @CarvelIceCream in Nutley, NJ https://t.co/hG2EmCMjAH",False,Sat Apr 11 01:42:36 +0000 2009,Living life the way it is meant to be.,30366609,41,Eastern Time (US & Canada),U.S.A,True,stinky1a,Stephen LaMonica,36,41,5,4967,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/595361153410273280/njdVjJ_e_normal.jpg,-74.183959,40.805693,-74.1305678,40.805693,-74.1305678,40.8379633,-74.183959,40.8379633,United States,"Nutley, NJ",city
646830900714541060,Wed Sep 23 23:37:58 +0000 2015,0,43.4361299,-80.4182646,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@100WomenKCW  Donate old cell phones to Victims Services,False,Wed Apr 21 12:17:47 +0000 2010,"Mom, Wife, Friend, Traveler, Community Developer, Golfer, Snowboarder, Buff Mom!",135477989,214,Quito,Cambridge Ontario,True,TaraMondou,Tara Mondou,176,214,2,413,en,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/593205551653212160/00i3XXmT_normal.jpg,-80.574116,43.353845,-80.3786908,43.353845,-80.3786908,43.506635,-80.574116,43.506635,Canada,"Kitchener, Ontario",city
646830899062001664,Wed Sep 23 23:37:58 +0000 2015,0,,,en,1642,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: ""@Mark60644:  @megynkelly still cannot figure out this massive base of support for Trump is because he is anti- politi",False,Sat Jul 04 08:24:49 +0000 2009,"Retired Police Officer from The City of New Brunswick , NJ and SWAT/HRT Team Member from Middlesex County New Jersey

rambojohn7118@msn.com",53629376,431,Eastern Time (US & Canada),"40.495948,-74.429584",True,Lenny7118,Leonard Bukowski,141,431,144,1229,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/299190344/Me_3_normal.jpg,,,,,,,,,,,
646830898239811584,Wed Sep 23 23:37:58 +0000 2015,0,,,en,15542,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gigli_6: When your mom gets mad because you didnt answer her call but she never answers her phone,False,Sat Jun 20 05:05:01 +0000 2015,July 2nd,3250320060,123,,,False,meganrosebear,Megan Roseberry,204,123,1353,2091,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/612129292600766464/ptYS_a1x_normal.jpg,,,,,,,,,,,
646830897325543424,Wed Sep 23 23:37:58 +0000 2015,1,37.81714069,-76.36915435,en,0,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Loni is just ,False,Sun Apr 07 16:40:52 +0000 2013,Free my gang Don Glo'd on the Court. $$$$$$$. 4,1334522658,910,,,True,brodeeboi641,Buck$ ,774,910,1255,8813,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648553955358867456/BjIu3G5u_normal.jpg,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
646830897266868224,Wed Sep 23 23:37:58 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DaveMcKinley2: @CrowSaysNo My source is the FBI &amp; their statement; ""The FBI does not conduct independent investigations on local matter",False,Wed May 01 03:33:16 +0000 2013,"#CrowSaysNo! #LETSGOHAWKS 3xs in 6yrs Stanley Cup Champions, #BULLS, #CUBS, #SBCUBS, & #KCCOUGARS!",1393704344,242,,"Chicagoland, IL",False,CrowSaysNo,CrowSaysNo,231,242,7221,6272,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/613048868410945537/q9Oadi4X_normal.jpg,,,,,,,,,,,
646830895698210816,Wed Sep 23 23:37:57 +0000 2015,0,40.7199593,-73.9958649,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I'm a conceptual artist, mommy!  #whiteshibainu #lovewall #bleedinglove #kidanyc #love https://t.co/pdey8yonXO",False,Wed Dec 03 01:40:48 +0000 2008,"New York Based Fashion Designer & Stylist, Creative Director of RADENRORO, Obsessed with Fitness, True Foodie",17825131,137,Eastern Time (US & Canada),"NEW YORK, NY ",True,LIQUICA,L. A. ZIMILES,1765,137,50,7733,en,http://pbs.twimg.com/profile_background_images/490250679189897216/vFuOl-Mh.jpeg,http://pbs.twimg.com/profile_images/488284281974685696/zXoAfO6E_normal.jpeg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
