tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
647009846156394498,Thu Sep 24 11:29:02 +0000 2015,4,39.6192974,-75.8863697,und,2,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@_CFJ_ @andyoaklee @Jacquie0415 @hirene7up @Rockprincess818 @Discoveringme40 @RichardDeLaGar4  http://t.co/ObSG6IM05t,False,Thu Mar 07 22:56:27 +0000 2013,#Patriot #CRUZ #TCOT #TGDN #OiP  #iSBU #JusticeForBenghazi4 #PJNET,1250223434,4687,,#ShareASalute,True,klshrews2,#CruzCrew ,5263,4687,32014,75778,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/637866696041074688/YTWN40w8_normal.jpg,-79.487651,37.886607,-74.986286,37.886607,-74.986286,39.723622,-79.487651,39.723622,United States,"Maryland, USA",admin
647009840695480320,Thu Sep 24 11:29:01 +0000 2015,0,40.67932942,-73.9314499,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","The heart of #bedstuy (@ Boys and Girls High School in Brooklyn, NY) https://t.co/gZp3My64P0 http://t.co/rPYYBx0gPI",False,Mon Apr 13 22:52:47 +0000 2009,Page Turner; Reading is Fundamental! A little bit of Honey with a whole lot of Kick! Favorite Flower: Red Anthurium ,30983396,271,Eastern Time (US & Canada),Everywhere You Want to Be,True,mssdarling,ms darling ,408,271,3734,35313,en,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/624800783939280898/r-EpOzp1_normal.jpg,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
647009836169756672,Thu Sep 24 11:29:00 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Thu Jun 25 16:27:59 +0000 2009,came to this country 18 years ago to chase my dream of a free world. Trump is the only candidate who has the ability to save this country! God bless Trump!!!,50691835,198,,"St Louis, MO",False,misshome888,TheGteatWallOfTrump,222,198,859,4494,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/647071744411475968/h6B-xIzt_normal.jpg,,,,,,,,,,,
647009834982875136,Thu Sep 24 11:29:00 +0000 2015,19,38.93261302,-77.00054875,es,18,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","""Yo estuve all"". Lo vendedores ambulantes aprovechan la histrica visita del papa Francisco a EE.UU. https://t.co/bwIJT9KafU",False,Tue Apr 21 12:14:47 +0000 2009,CNN en Espaol es tu principal fuente de informacin y breaking news. Cubrimos las noticias de Amrica Latina y el resto del mundo. Vive la noticia.,33884545,913,Eastern Time (US & Canada),Atlanta,True,CNNEE,CNN en Espaol,11177998,913,1188,58832,es,http://pbs.twimg.com/profile_background_images/526905009/CNNespanol_TwitterSkin.jpg,http://pbs.twimg.com/profile_images/589795319216504832/6a71ZHkx_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647009831711338496,Thu Sep 24 11:28:59 +0000 2015,0,,,en,1,False,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","RT @tofire: Medical (Vsa) - Simcoe St b/w Dundas St West / Elm St, Toronto (2 Trucks)",False,Sat May 25 05:12:54 +0000 2013,Retweeting all VSA (Vital Signs Absent) calls from Toronto Fire based on @tofire's tweets.,1456069195,2,,"Toronto, ON",False,CodeBlue_TO,VSA Calls,10,2,0,6313,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/3706633525/dc610c10321d7bbb0887ef1301942319_normal.png,,,,,,,,,,,
647009829500923904,Thu Sep 24 11:28:58 +0000 2015,0,40.71472222,-73.99722222,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"," @ Chinatown, Manhattan https://t.co/6XAOeulDkX",False,Mon Aug 22 11:09:35 +0000 2011,algo inexplicable que nunca esperaba que fuera a pasar!! tc pequea,359907089,397,Madrid,Jerez,True,LinareSur,pimo punzee,385,397,5443,19448,es,http://pbs.twimg.com/profile_background_images/625635867/0s4nl930zsq4g9cu8092.jpeg,http://pbs.twimg.com/profile_images/605520254144524288/1A3nEn3d_normal.jpg,-74.026675,40.683935,-73.910408,40.683935,-73.910408,40.877483,-74.026675,40.877483,United States,"Manhattan, NY",city
647009825919008768,Thu Sep 24 11:28:58 +0000 2015,0,38.43007419,-78.850974,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Dunkin' Donuts in Harrisonburg, VA https://t.co/QwJKJ2hi1B",False,Thu May 19 21:02:12 +0000 2011,,301664439,468,,New Jersey,True,Ayilmaz74,Abdullah YlmazTA1AB,341,468,4,16064,tr,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3042295587/58070a744e9371391e642f7ad751de1f_normal.jpeg,-78.918345,38.387443,-78.824223,38.387443,-78.824223,38.489169,-78.918345,38.489169,United States,"Harrisonburg, VA",city
647009820336357376,Thu Sep 24 11:28:56 +0000 2015,0,38.9414743,-83.5876683,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@LindseyA_Baucom you better bring me a pop ,False,Tue Nov 19 13:10:25 +0000 2013,Horses speak words no one else can,2203080726,165,,Ohio,True,BSchirtzinger,Bailey Schirtzinger,136,165,169,514,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/646158549123493888/tFfaJKv5_normal.jpg,-84.820272,38.403186,-80.518626,38.403186,-80.518626,42.327133,-84.820272,42.327133,United States,"Ohio, USA",admin
647009817329016832,Thu Sep 24 11:28:55 +0000 2015,0,35.794281,-78.6825485,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The Fort now carries journals! I  every time I look at this one! #upinhere #writeitdown @ The Fort@3512 https://t.co/5zeP1LbBUA,False,Mon Feb 20 17:43:42 +0000 2012,New and vintage gifts and accessories.,498090878,198,Eastern Time (US & Canada),"Raleigh,NC",True,thefort3512,TheFort@3512,57,198,12,686,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/614443988351848450/JkOkOQWL_normal.png,-78.818343,35.7158045,-78.497331,35.7158045,-78.497331,35.9718611,-78.818343,35.9718611,United States,"Raleigh, NC",city
647009815663935492,Thu Sep 24 11:28:55 +0000 2015,0,40.2360001,-76.7748413,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>", @ Glory of faith ministries. https://t.co/LxW3FvzLL4,False,Wed May 19 11:18:45 +0000 2010,instagram : oum.chananpat,145604600,82,Bangkok,,True,OumChananpat,Oum.Chananpat,488,82,6,5036,en,http://pbs.twimg.com/profile_background_images/113930231/rwrew.jpg,http://pbs.twimg.com/profile_images/560771813857169408/TPEl9QLL_normal.jpeg,-80.519851,39.719801,-74.689517,39.719801,-74.689517,42.516072,-80.519851,42.516072,United States,"Pennsylvania, USA",admin
647009787692105728,Thu Sep 24 11:28:48 +0000 2015,0,39.28665506,-76.59245953,en,0,False,"<a href=""http://baltimorecity.gov"" rel=""nofollow"">Baltimore 311</a>",Opened Parking Complaint request via iPhone at 1721 Bank St http://t.co/ncQPhnb3gJ. Grey subaru outback. parked for over a week on corner...,False,Wed Oct 06 15:44:00 +0000 2010,Baltimore City 311,199324673,53,Eastern Time (US & Canada),"Baltimore, Maryland USA",True,baltimore311,Baltimore City 311,1212,53,0,194759,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1479639417/baltimore512px_normal.png,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
647009775922905088,Thu Sep 24 11:28:46 +0000 2015,0,39.313789,-76.635094,en,0,False,"<a href=""http://baltimorecity.gov"" rel=""nofollow"">Baltimore 311</a>",Opened request via Android at 2331 Linden Ave Baltimore http://t.co/rYiBMFXkWD. Dumping of trash in back of property off mason alley.,False,Wed Oct 06 15:44:00 +0000 2010,Baltimore City 311,199324673,53,Eastern Time (US & Canada),"Baltimore, Maryland USA",True,baltimore311,Baltimore City 311,1212,53,0,194759,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1479639417/baltimore512px_normal.png,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
647009770969370624,Thu Sep 24 11:28:44 +0000 2015,0,38.8951,-77.0367,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Finally it's the season I enjoy the most Happy first day of fall!  #tbt @ Washington, District of https://t.co/TK9uzLfqhX",False,Tue Oct 06 14:45:59 +0000 2009,Human Being  Medical Student at Bahcesehir University,80318886,69,Istanbul,"Istanbul, Turkey",True,MsSToprak,Simay Toprak,178,69,101,5425,en,http://pbs.twimg.com/profile_background_images/378800000167797644/7csO5984.png,http://pbs.twimg.com/profile_images/597825372403724288/mtW-Sjx7_normal.jpg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
647009764216541188,Thu Sep 24 11:28:43 +0000 2015,2,40.7496233,-73.50845707,en,0,False,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",@wiley_gia @SalVulcano @BQQuinn @Joe_Gatto @jamessmurray   You've been wished.!!,False,Sat Feb 28 14:57:16 +0000 2015,Can't get enough of Impractical Jokers,3064830917,135,,NY,True,jean_pelosa,jeanie hicksville,173,135,5209,2492,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635996330020761600/dIvXXXor_normal.jpg,-73.560512,40.743142,-73.499673,40.743142,-73.499673,40.793139,-73.560512,40.793139,United States,"Hicksville, NY",city
647009744285102080,Thu Sep 24 11:28:38 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Fri Aug 28 22:56:20 +0000 2015,,3375321073,91,,,False,drichardson6619,Deborah Richardson,26,91,1279,610,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,,,,,,,,,,,
647009742997573632,Thu Sep 24 11:28:38 +0000 2015,0,40.00472526,-83.01668203,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Blue skies, brick towers, born underneath, beautiful vistas. @ The Ohio State University https://t.co/kSKgSm4PtL",False,Sun Sep 19 11:37:09 +0000 2010,"Just some guy, trying to understand the universe, speak French and find love. Follow your Heartlines!",192520473,103,Eastern Time (US & Canada),"Columbus, Ohio",True,Noahb101,Noah Blacker,61,103,1130,782,en,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/615976940500074496/AZlE1LsX_normal.jpg,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
647009740460064768,Thu Sep 24 11:28:37 +0000 2015,0,,,en,5,False,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",RT @greensboro_nc: Photo:  Sleepless Nights by Luis Valadares http://t.co/sLbz8bxJ73 #socialmedia http://t.co/KUfIft6HTY,False,Wed Mar 04 19:57:01 +0000 2009,"I partner with midmarket entrepreneurs  to develop and implement successful key client acquisition, strategic alliance and key account management strategies.",22824243,12153,Eastern Time (US & Canada),"Williamsfield, OH",False,TrippBraden,Tripp Braden,13704,12153,2511,90397,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/647515236627574784/aui7-JgO_normal.jpg,,,,,,,,,,,
647009717110358016,Thu Sep 24 11:28:32 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @trigGLO: Lol I'm sorry babe I be slumped on you,False,Wed Feb 26 22:31:13 +0000 2014,Khyri&Kj,2363267756,797,,,True,Nashaaaay,fyou.,1383,797,4405,23400,en,http://pbs.twimg.com/profile_background_images/505042661405765633/GhI4DMtd.jpeg,http://pbs.twimg.com/profile_images/644492883236667392/Yccy8JYn_normal.jpg,,,,,,,,,,,
647009715289849857,Thu Sep 24 11:28:31 +0000 2015,0,,,en,3,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tallent_duane: @bentonblount @wyffnews4 If you weren't bigger than a mountain gorilla maybe folks could see the screen! #sasquatch,#jea",False,Fri Aug 14 16:50:13 +0000 2015,19. Magician. Impractical Jokers Addict. In process of creating Next Generation of Magic Website.,3315243656,114,,,True,MDTemmen,Richard Temmen,10510,114,240,1912,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/639611736597725184/W4slx8W-_normal.png,,,,,,,,,,,
647009714555850753,Thu Sep 24 11:28:31 +0000 2015,0,38.81841,-77.52667,en,0,False,"<a href=""http://www.sigalert.com/Map.asp?region=Washington+DC"" rel=""nofollow"">TTN DC traffic</a>",Closed due to accident in #ManassasBattlefield on US-29 NB at VA-234 #DCtraffic http://t.co/wIfGMovDIA,False,Tue Aug 04 17:31:38 +0000 2009,Traffic Tip Line 1.877.TTN.JAMS,62875538,136,Eastern Time (US & Canada),Washington DC,True,TotalTrafficDC,TTWN DC,564,136,11,42014,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/439092404105142272/RMtyRk1k_normal.png,-83.67529,36.540739,-75.16644,36.540739,-75.16644,39.466012,-83.67529,39.466012,United States,"Virginia, USA",admin
647009708591546372,Thu Sep 24 11:28:30 +0000 2015,0,38.35019,-81.63899,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Charleston: mostly cloudy, 54F
93% humidity, wind 0mph, visibility 4mi, pressure 30.21in steady",False,Sat Feb 13 03:45:41 +0000 2010,"Weather updates, forecast, warnings and information for Charleston, WV. Sources: Yahoo! Weather, NOAA, USGS.",113810011,190,Alaska,"Charleston, WV",True,_CharlestonWV,Charleston Weather,306,190,0,26210,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648276111558877184/XjpIdp8B_normal.png,-81.7071748,38.293241,-81.560235,38.293241,-81.560235,38.401731,-81.7071748,38.401731,United States,"Charleston, WV",city
647009704665817088,Thu Sep 24 11:28:29 +0000 2015,0,43.6097266,-79.58638693,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Hit a new PR yesterday. Banging out over 9 reps with correct form on leg press. 18 plates for a total https://t.co/942NVguv2G,False,Wed Jun 03 21:04:56 +0000 2009,"Facebook, Instagram, Snapchat: Leafs4Lyfe (follow for fitness and motivation)
Just a guy who spends more time at the gym than at home...",44457078,615,Eastern Time (US & Canada),"Mississauga, Ontario",True,Leafs4Lyfe,Jordan Killick,291,615,138,8081,en,http://pbs.twimg.com/profile_background_images/792961886/afc794e8fa525e4055a07235f284941f.jpeg,http://pbs.twimg.com/profile_images/647874775692521472/cC8MtqIx_normal.jpg,-79.8101417,43.373074,-79.422004,43.373074,-79.422004,43.737414,-79.8101417,43.737414,Canada,"Mississauga, Ontario",city
647009702497292288,Thu Sep 24 11:28:28 +0000 2015,0,41.7123218,-72.608146,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>","Want to work at Fiserv? We're #hiring in #Glastonbury, CT! Click for details: http://t.co/x43xfpXdHp #IT #Job http://t.co/eK0vxYQn27",False,Fri Aug 09 02:48:33 +0000 2013,"Explore the possibilities. Across the globe, Fiserv changes the way people view financial services.",1656755029,1,Eastern Time (US & Canada),"Brookfield, WI",True,FiservCareers,Fiserv Careers,230,1,1,823,en,http://pbs.twimg.com/profile_background_images/378800000153019693/1OTWir2I.jpeg,http://pbs.twimg.com/profile_images/413342301281193984/SRsdvQMm_normal.jpeg,-72.647167,41.633573,-72.448097,41.633573,-72.448097,41.740005,-72.647167,41.740005,United States,"Glastonbury, CT",city
647009699108294656,Thu Sep 24 11:28:27 +0000 2015,2,40.79597155,-73.51715507,en,2,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",An FBI agent's 8 ways to spot a liar http://t.co/3ZjJCUGyps,False,Sat Sep 20 14:05:14 +0000 2008,"BobbleheadBoss, Angel Investor, Domainer, Serial Entrepreneur and Attorney",16377817,1580,Eastern Time (US & Canada),"Long Island, NY",True,AndrewHazen,Andrew Hazen,4346,1580,164,8784,en,http://pbs.twimg.com/profile_background_images/23851427/twitter-skin.jpg,http://pbs.twimg.com/profile_images/378800000690573316/40d3d21c0162db19b9ebfbe3ba293095_normal.jpeg,-73.572945,40.771556,-73.515075,40.771556,-73.515075,40.803164,-73.572945,40.803164,United States,"Jericho, NY",city
647009698101743616,Thu Sep 24 11:28:27 +0000 2015,0,39.2897769,-76.6076507,en,0,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",If mother nature was a person I would beat the shit out her ,False,Mon Sep 15 23:34:35 +0000 2014,Xzavier has my heart sc: Jaaystorri,2812142647,510,,,True,jaaystorri__,Jaay,574,510,1577,13681,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648159731211636736/G1UQMeR0_normal.jpg,-76.711517,39.197211,-76.529388,39.197211,-76.529388,39.372215,-76.711517,39.372215,United States,"Baltimore, MD",city
647009686659723264,Thu Sep 24 11:28:24 +0000 2015,0,,,en,1,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @trigGLO: I'm jus trynna get off n get home to my wife and son... That's my happiness,False,Wed Feb 26 22:31:13 +0000 2014,Khyri&Kj,2363267756,797,,,True,Nashaaaay,fyou.,1383,797,4405,23400,en,http://pbs.twimg.com/profile_background_images/505042661405765633/GhI4DMtd.jpeg,http://pbs.twimg.com/profile_images/644492883236667392/Yccy8JYn_normal.jpg,,,,,,,,,,,
647009672352935936,Thu Sep 24 11:28:21 +0000 2015,0,,,en,1063,False,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @realDonaldTrump: Will be on @CNN at 7:00 A.M.,False,Thu Feb 20 11:04:32 +0000 2014,"art director & illustrator in love with motoring, my MINI, fast cars, music, photoshop  all  things design",2353076276,580,,Hawaii,False,miniwink2030,Jane,159,580,580,714,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/578467178346741760/UIJ3d04x_normal.jpeg,,,,,,,,,,,
647009670742327296,Thu Sep 24 11:28:21 +0000 2015,0,40.6515999,-73.9332581,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Yaad Man Graphic Tees #tee available at http://t.co/mGq1SrowKU appealdabrand@yahoo.com / or call us at https://t.co/QoC7EFzjpG,False,Sun Jan 09 01:23:16 +0000 2011,Appealdabrand..Instagram @appealdabrand,235762426,377,Arizona,Brooklyn/New York,True,Appealdabrand,#APPEALDABRAND,196,377,5,1736,en,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/647515856323284992/Gr-BZAo-_normal.png,-74.041878,40.570842,-73.855673,40.570842,-73.855673,40.739434,-74.041878,40.739434,United States,"Brooklyn, NY",city
647009667105857536,Thu Sep 24 11:28:20 +0000 2015,0,42.520198,-77.541702,en,1,False,"<a href=""https://511ny.org"" rel=""nofollow"">511NY-Tweets</a>",Pothole repair on #NY415 WB from Town of Cohocton; Town of Wayland Line to Town of Cohocton; Town of Avoca Line http://t.co/fTPJKnX8y0,False,Thu Jun 25 19:17:39 +0000 2009,Traffic & transit updates for the Southern Tier Homell Elmira Binghamton area provided by New York State 511. Visit the website for more feeds.,50738614,0,Eastern Time (US & Canada),Binghamton,True,511nyBinghamton,511NY - Binghamton,312,0,0,33863,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/307210159/511twitlogo_normal.png,-79.76259,40.477383,-71.777492,40.477383,-71.777492,45.015851,-79.76259,45.015851,United States,"New York, USA",admin
