tweet_Id,Tweet_created_at,tweet_favorite_count,tweet_latitude,tweet_longitude,tweet_language,tweet_retweet_count,tweet_retweeted,tweet_source,tweet_text,user_contributors_enabled,user_created_at,user_description,user_Id,user_friend_count,user_time_zone,user_location,user_geo_enabled,user_screen_name,user_name,user_follower_count,user_friend_count,user_favorities_count,user_status_count,user_language,user_profile_background_image_url,user_profile_image_url,place_coordinate_lat_A,place_coordinate_lng_A,place_coordinate_lat_B,place_coordinate_lng_B,place_coordinate_lat_C,place_coordinate_lng_C,place_coordinate_lat_D,place_coordinate_lng_D,place_country,place_full_name,place_type
646647777599049728,Wed Sep 23 11:30:18 +0000 2015,0,,,en,2037,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: Senator Marco ""amnesty"" Rubio, who has worst voting record in Senate, just hit me on national security-but I said don'",False,Thu Aug 06 14:10:25 +0000 2015,"Wife, mother, grandmother. Always believed our country elected the best of the best to lead and protect us. Voting Trump 2016 for a better and safer America!!",3405633039,227,,"Virginia, USA",False,TeresaLFisher2,Teresa,163,227,1384,1487,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645730058632581120/tL-8-n2I_normal.jpg,,,,,,,,,,,
646647773799030784,Wed Sep 23 11:30:18 +0000 2015,0,36.2460098,-80.8543396,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",My view this morning at work!!! @ Elkin Elementary https://t.co/oDc3CjFrBZ,False,Tue Apr 19 23:53:03 +0000 2011,Welcome to the Mind of a Maniac.. add me on ask :wilbmiller and kik : Goldmouth336,284787250,349,Central Time (US & Canada),By my mth fkn self!! ,True,KiddKuddyNC,WSSU #37(Kidd Kuddy),222,349,62,11951,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503064453802246144/UZgJTQpy_normal.jpeg,-80.879783,36.237771,-80.823301,36.237771,-80.823301,36.295706,-80.879783,36.295706,United States,"Elkin, NC",city
646647773186650112,Wed Sep 23 11:30:17 +0000 2015,0,44.665074,-74.975139,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",Checked in automatically with the Uber Checkin app! http://t.co/kxjI2bOIIQ (@ Stillman Hall SUNY Potsdam) http://t.co/l7RzwcTkyh,False,Thu Sep 27 23:45:19 +0000 2007,Omni-IT guy and sci-fi junky.,9134262,36,Eastern Time (US & Canada),"North Lawrence, NY",True,stevemajor,stevemajor,43,36,1,3232,en,http://pbs.twimg.com/profile_background_images/729094252/86adcd33b3209d4fe2b86e03d52b7620.jpeg,http://pbs.twimg.com/profile_images/646521744308707328/w3lyT5vA_normal.jpg,-75.022155,44.649273,-74.964135,44.649273,-74.964135,44.68983,-75.022155,44.68983,United States,"Potsdam, NY",city
646647772523966464,Wed Sep 23 11:30:17 +0000 2015,0,44.66497726,-74.97523493,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Checked in automatically with the Uber Checkin app! http://t.co/kxjI2bOIIQ (@ CTS Helpdesk, SUNY Potsdam) http://t.co/36kjMljtIW",False,Thu Sep 27 23:45:19 +0000 2007,Omni-IT guy and sci-fi junky.,9134262,36,Eastern Time (US & Canada),"North Lawrence, NY",True,stevemajor,stevemajor,43,36,1,3232,en,http://pbs.twimg.com/profile_background_images/729094252/86adcd33b3209d4fe2b86e03d52b7620.jpeg,http://pbs.twimg.com/profile_images/646521744308707328/w3lyT5vA_normal.jpg,-75.022155,44.649273,-74.964135,44.649273,-74.964135,44.68983,-75.022155,44.68983,United States,"Potsdam, NY",city
646647771840163840,Wed Sep 23 11:30:17 +0000 2015,0,,,en,2237,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: I think @megynkelly should take another eleven day ""unscheduled"" vacation.",False,Mon Aug 25 14:26:22 +0000 2014,"Sr Vice President and Director of Corp Development      ....           Evamor Products Inc 1998-2013
Creating Order From Chaos for what feels like 100 Years",2766496962,487,,,True,GlennMorrisUSA,Glenn Morris,309,487,485,2302,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503993942572945408/yq0s1v0w_normal.jpeg,,,,,,,,,,,
646647756208111616,Wed Sep 23 11:30:13 +0000 2015,0,38.0313683,-78.4824677,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","It wouldn't be a trip for me without a coffee pic. mudhousecoffee #ilovecoffee @ Mudhouse, Downtown Mall https://t.co/smumWTmqrB",False,Wed Jan 07 14:05:58 +0000 2009,"Full time wife & advertising account manager living in metro-Detroit. Lover of beauty, fashion, fitness, clean eating, coffee & everything in between.",18721830,1260,Eastern Time (US & Canada)," Brighton, MI",True,lipglossbreak,Angela Sherman,3462,1260,120,5023,en,http://pbs.twimg.com/profile_background_images/31632068/new_logo.jpg,http://pbs.twimg.com/profile_images/2621613882/hmxefcvmavxb5ubacedl_normal.png,-78.528507,38.009553,-78.446389,38.009553,-78.446389,38.07052,-78.528507,38.07052,United States,"Charlottesville, VA",city
646647751921504256,Wed Sep 23 11:30:12 +0000 2015,0,43.7995252,-79.3183887,en,0,False,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Blog | Any guesses why the #Cloud is driving CIOs crazy?  http://t.co/ff65A8nR5u http://t.co/YqoXuUw0At @EdgeworxWANop,False,Thu Apr 12 18:59:55 +0000 2012,"IT Executive / ITIL / PMI - 
Successfully transforming Business and Cloud Services into Client Experience",552171042,1284,Eastern Time (US & Canada),Canada,True,hutton647,Paul Hutton,602,1284,14,4193,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000088219748/c6f61410578665ef4ccba25b8f1bc0cf_normal.jpeg,-79.639319,43.403221,-78.90582,43.403221,-78.90582,43.855401,-79.639319,43.855401,Canada,"Toronto, Ontario",city
646647746166784000,Wed Sep 23 11:30:11 +0000 2015,0,40.75851,-82.5148,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","current weather in Mansfield: fair, 52F
100% humidity, wind 3mph, visibility 6mi, pressure 30.27in steady",False,Tue Nov 09 01:40:19 +0000 2010,"Weather updates, forecast, warnings and information for Mansfield, OH. Sources: Yahoo! Weather, NOAA, USGS.",213488493,70,Alaska,"Mansfield, OH",True,MansfieldOH,Mansfield Weather,72,70,0,16446,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648910284380348416/7s0eqTdU_normal.png,-82.572489,40.681009,-82.378653,40.681009,-82.378653,40.815657,-82.572489,40.815657,United States,"Mansfield, OH",city
646647744887717888,Wed Sep 23 11:30:11 +0000 2015,1,38.98008447,-76.93873632,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at ColdStone Creamery in College Park, MD https://t.co/kEecIr1jv8",False,Sat Jul 26 06:43:55 +0000 2008,"Liberal. Global traveler. Fan of puppies. LGBT, pro-USPS, pro-Government, help the helpless!
I've upped my standards.  Up yours.
#IAmASuffererOfHashtagAbuse",15608529,1076,Eastern Time (US & Canada),"Greenbelt, Maryland",True,RileyLynch,Riley Lynch,562,1076,1041,30017,en,http://pbs.twimg.com/profile_background_images/585602107/ibg8jojw14poi1c2xz91.jpeg,http://pbs.twimg.com/profile_images/3462040107/85ee237a7cbf661ee3e3232573a75abb_normal.png,-76.965622,38.971053,-76.903378,38.971053,-76.903378,39.022888,-76.965622,39.022888,United States,"College Park, MD",city
646647737685966854,Wed Sep 23 11:30:09 +0000 2015,0,39.88689,-75.2152,en,0,False,"<a href=""http://www.sigalert.com/Map.asp?region=Philadelphia"" rel=""nofollow"">TTN PHL traffic</a>","Jammed in #S.Philadelphia on I-95 NB between Island Ave and Walt Whitman Brg, shoulder blocked at Walt Whitman Brg, delay of 8 mins #traffic",False,Wed Feb 09 22:44:21 +0000 2011,,249854777,402,Eastern Time (US & Canada),"Philadelphia, PA",True,TotalTrafficPHL,TTN Philadelphia,1594,402,31,57437,en,http://pbs.twimg.com/profile_background_images/426662544/philadelphia-city-9.jpg,http://pbs.twimg.com/profile_images/439098547250556928/VRL3j895_normal.png,-75.280284,39.871811,-74.955712,39.871811,-74.955712,40.13792,-75.280284,40.13792,United States,"Philadelphia, PA",city
646647737396518916,Wed Sep 23 11:30:09 +0000 2015,0,43.92055556,-78.68888889,en,0,False,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",WX at 0730: Temp. 11.3 C Hum. 95% Humidex 12.8% Wind 0.0 km/h N/Gust 0.0 km/h Baro. 1017.0 mb Rising Rain today 0.0 mm,False,Sat Oct 13 16:39:20 +0000 2012,"VA3DBJ Weather Station in Bowmanville, ON, Canada",878218135,36,Eastern Time (US & Canada),"Bowmanville, ON, Canada",True,VA3DBJWeather,Bowmanville Weather,96,36,20,39822,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2717693879/6a9535623e238d40c86c17e97777cd6b_normal.png,-78.872015,43.633252,-78.400923,43.633252,-78.400923,44.098771,-78.872015,44.098771,Canada,"Clarington, Ontario",city
646647731054866433,Wed Sep 23 11:30:07 +0000 2015,0,,,en,2544,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",False,Tue Oct 07 15:24:39 +0000 2014,,2814416554,275,,,False,ponytaila1a,Paul Simpson,167,275,2899,8395,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,,,,,,,,,,,
646647729066606592,Wed Sep 23 11:30:07 +0000 2015,0,38.8048355,-77.0469214,en,0,False,"<a href=""http://tweetmyjobs.com"" rel=""nofollow"">SafeTweet by TweetMyJOBS</a>",Can you recommend anyone for this #job? INTERVENTIONAL RADIOLOGY TECH needed for... - http://t.co/lLCvhHNOHo http://t.co/JrfvPgM3m1,False,Mon Feb 06 18:51:41 +0000 2012,Accountable #Healthcare Staffing is a top rated national staffing corporation. We provide #PerDiem #Locums #PRMContract #travelnursing & #travelhealthcare,485013829,171,Eastern Time (US & Canada),"Boca Raton, Florida",True,AccountableHS,Accountable Careers,634,171,0,5345,en,http://pbs.twimg.com/profile_background_images/378800000177732497/k_jyhiYS.png,http://pbs.twimg.com/profile_images/464148634330624000/BpFOS647_normal.png,-77.144435,38.789907,-77.037304,38.789907,-77.037304,38.8448531,-77.144435,38.8448531,United States,"Alexandria, VA",city
646647719470190592,Wed Sep 23 11:30:05 +0000 2015,0,38.88194444,-76.91444444,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#humpday #1stdayoffall @ Capitol Heights, Maryland https://t.co/1h6kMBC7n1",False,Tue Jan 12 03:45:24 +0000 2010,"A Quitter never Wins, and Winner never Quits.",104059375,172,Eastern Time (US & Canada),"Washington, D.C.",True,crazy_c_84,Carlton Nettles,128,172,0,1344,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/441186802670776320/IlKA3AtJ_normal.jpeg,-76.921756,38.86287,-76.891608,38.86287,-76.891608,38.893952,-76.921756,38.893952,United States,"Capitol Heights, MD",city
646647716429344768,Wed Sep 23 11:30:04 +0000 2015,0,42.41561111,-83.15569444,en,0,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Empire watch party tonight in the community room Food,Drink and Popcorn https://t.co/1crAq491IO",False,Tue Apr 19 21:32:56 +0000 2011,#teamVirgo #teamAwesome #teamIphone Rip Brn Polo Rae Rip Big Ken Rip Day Day Rip Scrap Rip Fat Mike Rip Grandpa Ken,284734148,251,Quito,"Detroit,MI",True,KwoodDaGreat,Ken,229,251,85,6135,en,http://pbs.twimg.com/profile_background_images/357252594/flower.jpg,http://pbs.twimg.com/profile_images/632220552044777472/WBdEsBjD_normal.jpg,-83.288056,42.255085,-82.91052,42.255085,-82.91052,42.450488,-83.288056,42.450488,United States,"Detroit, MI",city
646647712213962752,Wed Sep 23 11:30:03 +0000 2015,0,,,en,2544,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",False,Mon Aug 25 14:26:22 +0000 2014,"Sr Vice President and Director of Corp Development      ....           Evamor Products Inc 1998-2013
Creating Order From Chaos for what feels like 100 Years",2766496962,487,,,True,GlennMorrisUSA,Glenn Morris,309,487,485,2302,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503993942572945408/yq0s1v0w_normal.jpeg,,,,,,,,,,,
646647700889407488,Wed Sep 23 11:30:00 +0000 2015,0,42.35948123,-71.06891627,en,0,False,"<a href=""http://spotreporters.com"" rel=""nofollow"">Spot Reporters Server</a>",Opened Litter report via iphone at 68 Revere St https://t.co/BUpL4Ihhl3. Missed trash. http://t.co/W3IG38Ccag,False,Mon Aug 10 19:07:06 +0000 2015,"BOS:311 enables real-time collaboration with citizens, 'deputizing' mobile users to become the city's eyes and ears.

Call, tweet, or download the BOS:311 app.",3413390356,16,Eastern Time (US & Canada),"Boston, MA",True,BOS311x,BOS:311 Reports,17,16,0,6394,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/635435641870774272/21XwG7qN_normal.png,-71.191505,42.227797,-70.986004,42.227797,-70.986004,42.399542,-71.191505,42.399542,United States,"Boston, MA",city
646647700197347328,Wed Sep 23 11:30:00 +0000 2015,0,38.90550549,-77.00646229,en,0,False,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","#gymflow (@ Avalon First + M: Caliber Sports Club in Washington, DC) https://t.co/Q12Wy5xiCO",False,Tue Nov 04 19:46:27 +0000 2008,im just a guy,17165732,1560,Eastern Time (US & Canada),brooklyn,True,jansjay,jansjay,1100,1560,58,25801,en,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/533756981463764992/Fh54pxqu_normal.jpeg,-77.119401,38.801826,-76.909396,38.801826,-76.909396,38.9953797,-77.119401,38.9953797,United States,"Washington, DC",city
646647694098829312,Wed Sep 23 11:29:59 +0000 2015,2,43.44111111,-79.66611111,en,0,False,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>","#Oakville 07:30
---0.0kts G0.0kts
1024.39hPa Rising slowly
14.8C Rising
DP13.7C RH93%
http://t.co/cG0w2xqbsb",False,Tue May 25 01:50:17 +0000 2010,This service to Oakville boaters brings you UNOFFICIAL weather reports from our Oakville Harbour HQ. TOWARF provides 100% volunteer marine search and rescue.,147786147,951,Eastern Time (US & Canada),"Oakville, ON",True,TOWARF_Wx,Oakville Harbour Wx,805,951,40,136521,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/936801699/TOWARF_CREST-Photoshop_normal.jpg,-79.810961,43.309929,-79.479201,43.309929,-79.479201,43.5264522,-79.810961,43.5264522,Canada,"Oakville, Ontario",city
646647688344281088,Wed Sep 23 11:29:57 +0000 2015,0,40.43,-80.59527778,en,0,False,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",Temp: 51.3F  W C: 51.3F  Wind:N at 1.4kts Baro: 1021.4mb and Rising slowly Rain today: 0.00in R H: 99%  #wvwx,False,Sun Sep 09 14:04:24 +0000 2012,"Weirton, WV current weather updated every 15 minutes",813196879,199,Eastern Time (US & Canada),"Weirton, WV",True,WeirtonWX,Weirton Weather,153,199,16,85583,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000179418211/f4a16cd73b33ad2d7b0ee13dc70e4386_normal.jpeg,-80.630541,40.365366,-80.5178874,40.365366,-80.5178874,40.4501778,-80.630541,40.4501778,United States,"Weirton, WV",city
646647682350620672,Wed Sep 23 11:29:56 +0000 2015,0,,,en,2946,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. Sh,False,Thu Aug 06 14:10:25 +0000 2015,"Wife, mother, grandmother. Always believed our country elected the best of the best to lead and protect us. Voting Trump 2016 for a better and safer America!!",3405633039,227,,"Virginia, USA",False,TeresaLFisher2,Teresa,163,227,1384,1487,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645730058632581120/tL-8-n2I_normal.jpg,,,,,,,,,,,
646647674595246080,Wed Sep 23 11:29:54 +0000 2015,0,,,en,1777,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realDonaldTrump: I will be the featured guest on the season opener of  @60Minutes this Sunday. There certainly is plenty to talk about!,False,Mon Aug 25 14:26:22 +0000 2014,"Sr Vice President and Director of Corp Development      ....           Evamor Products Inc 1998-2013
Creating Order From Chaos for what feels like 100 Years",2766496962,487,,,True,GlennMorrisUSA,Glenn Morris,309,487,485,2302,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/503993942572945408/yq0s1v0w_normal.jpeg,,,,,,,,,,,
646647674167541760,Wed Sep 23 11:29:54 +0000 2015,0,40.75952222,-73.83031667,en,1,False,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",heading out early to check out the #rockband4 preview. I hear it has #babymetal which I'm def going https://t.co/F3whCFdrXM,False,Wed May 16 22:41:12 +0000 2012," Fashion Stylist/ Nerd/Writer.  Ny daily news  Lover of Eyeliner, Video Games & Anime  Views are my own  Tracymbrock@gmail.com / IG: heytracymichelle",582230245,635,Atlantic Time (Canada),NYC,True,TheMadStylista,Tracy,567,635,1551,993,en,http://pbs.twimg.com/profile_background_images/594369555/pqx2rkluuqstyri9h34f.jpeg,http://pbs.twimg.com/profile_images/640370503925035008/hW0gJkgF_normal.jpg,-73.962582,40.541722,-73.699793,40.541722,-73.699793,40.8000371,-73.962582,40.8000371,United States,"Queens, NY",city
646647672300896256,Wed Sep 23 11:29:53 +0000 2015,0,39.967422,-82.981246,en,0,False,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",The Organic Fashion Experience https://t.co/iUWqKMBEtt http://t.co/YkNBajiAMU,False,Sat May 02 22:18:58 +0000 2009,"Nalley Art Ink. specializes in storyboard illustration, graphic design, concept development, and social media promotions.",37296561,96,Eastern Time (US & Canada),,True,NalleyArtInk,Nalley Art Ink,27,96,65,1618,en,http://pbs.twimg.com/profile_background_images/455049538214977536/xoYUAHSs.png,http://pbs.twimg.com/profile_images/447396998266646529/MtIoYaeM_normal.png,-83.200169,39.832013,-82.7713751,39.832013,-82.7713751,40.157354,-83.200169,40.157354,United States,"Columbus, OH",city
646647670711406592,Wed Sep 23 11:29:53 +0000 2015,0,,,en,2544,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @realDonaldTrump: Just remember, the birther movement was started by Hillary Clinton in 2008. She was all in!",False,Sun Jun 03 22:22:32 +0000 2012,"#1. WE THE PEOPLE DON'T APOLOGIZE, BOW DOWN, OR COWER. #2. If you have a problem with the USA, see #1",598713343,1906,,Infiltrated Nation,True,chnsaw5210,Joe McCullough,2525,1906,9799,51657,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/603947449762254848/KnmRbL0H_normal.jpg,,,,,,,,,,,
646647670577074176,Wed Sep 23 11:29:53 +0000 2015,0,42.25147,-83.18186,en,0,False,"<a href=""http://twitter.com/USACities/cities"" rel=""nofollow"">Cities</a>","7:20am: sunrise
sunset will be at 7:28pm
today's forecast: partly cloudy, 78/55F
tomorrow: partly cloudy, 79/57F",False,Tue Dec 14 02:11:59 +0000 2010,"Weather updates, forecast, warnings and information for Lincoln Park, MI. Sources: Yahoo! Weather, NOAA, USGS.",226397511,1,Alaska,"Lincoln Park, MI",True,LincolnParkMI,Lincoln Park Weather,13,1,0,17871,en,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648911652889468928/_VXQbcrk_normal.png,-83.202957,42.220851,-83.155381,42.220851,-83.155381,42.271565,-83.202957,42.271565,United States,"Lincoln Park, MI",city
